Date,Symbol,Series,Prev Close,Open,High,Low,Last
10/18/2010,RELIANCE,EQ,1040.35,1042.25,1064.95,1033.25,1063.85
10/19/2010,RELIANCE,EQ,1047.45,1065,1068.7,1039.25,1040.25
10/20/2010,RELIANCE,EQ,1044.4,1039.4,1064.4,1038,1049.8
10/21/2010,RELIANCE,EQ,1049.45,1052,1087.85,1049.2,1082.4
10/22/2010,RELIANCE,EQ,1081.65,1085.45,1093.8,1074.35,1081.25
10/25/2010,RELIANCE,EQ,1081.8,1088,1101.9,1086,1091.75
10/26/2010,RELIANCE,EQ,1090.35,1090.9,1100.95,1087.1,1098.15
10/27/2010,RELIANCE,EQ,1098.85,1098,1110,1083.25,1090.75
10/28/2010,RELIANCE,EQ,1092.75,1099.4,1100.9,1074.6,1085
10/29/2010,RELIANCE,EQ,1082,1087.7,1107.2,1080.5,1097.15
11/1/2010,RELIANCE,EQ,1096.25,1121,1124.9,1089.25,1092
11/2/2010,RELIANCE,EQ,1093.2,1095.4,1095.4,1070.3,1073.25
11/3/2010,RELIANCE,EQ,1074.85,1082,1084.9,1062.65,1067.8
11/4/2010,RELIANCE,EQ,1065.3,1077.9,1107,1075,1105.05
11/5/2010,RELIANCE,EQ,1105.05,1114,1117.5,1100.3,1102.1
11/8/2010,RELIANCE,EQ,1105.7,1113.9,1119,1100.55,1111.3
11/9/2010,RELIANCE,EQ,1111.85,1112.25,1120.5,1097.25,1106
11/10/2010,RELIANCE,EQ,1108.55,1106.7,1116.9,1099.2,1103.2
11/11/2010,RELIANCE,EQ,1102.2,1106,1111.8,1076,1080.8
11/12/2010,RELIANCE,EQ,1079.9,1080.15,1087.4,1057,1060
11/15/2010,RELIANCE,EQ,1061.85,1067.1,1067.9,1038.2,1054.8
11/16/2010,RELIANCE,EQ,1054.7,1059,1059,1026.55,1029
11/18/2010,RELIANCE,EQ,1030.5,1049.8,1049.8,1014,1031.05
11/19/2010,RELIANCE,EQ,1032.95,1036,1036,987.1,993.9
11/22/2010,RELIANCE,EQ,996.25,1003.5,1016.45,997.2,1014
11/23/2010,RELIANCE,EQ,1012.25,1004.65,1005,975,993.5
11/24/2010,RELIANCE,EQ,995.6,999,1017.8,986.05,988
11/25/2010,RELIANCE,EQ,996.05,1002,1003,973,986.3
11/26/2010,RELIANCE,EQ,979.5,985,990.4,958.3,964
11/29/2010,RELIANCE,EQ,962.35,969.5,1002.45,962.4,998.8
11/30/2010,RELIANCE,EQ,998.4,999.8,1008.7,981.1,986.4
12/1/2010,RELIANCE,EQ,985.6,985,997.4,983.05,989.5
12/2/2010,RELIANCE,EQ,988.8,999,1013.45,995.05,1011.7
12/3/2010,RELIANCE,EQ,1011.15,1014,1024,998,1010
12/6/2010,RELIANCE,EQ,1005.9,1015.85,1030,1013,1018.15
12/7/2010,RELIANCE,EQ,1020.15,1020,1039.7,1020,1029.05
12/8/2010,RELIANCE,EQ,1030.75,1024.9,1027.75,1011.15,1020.9
12/9/2010,RELIANCE,EQ,1020.55,1024.55,1033.85,978.75,986
12/10/2010,RELIANCE,EQ,984.5,986.8,1030,979.35,1019.5
12/13/2010,RELIANCE,EQ,1023.9,1024.05,1046,1010,1041.9
12/14/2010,RELIANCE,EQ,1041.75,1043,1060,1042,1055.6
12/15/2010,RELIANCE,EQ,1055.25,1054,1064,1036,1052.95
12/16/2010,RELIANCE,EQ,1053.9,1057.7,1060,1040.05,1057.75
12/20/2010,RELIANCE,EQ,1056.85,1045,1068,1044.6,1058.05
12/21/2010,RELIANCE,EQ,1056.75,1059.9,1074.9,1058.25,1073.2
12/22/2010,RELIANCE,EQ,1073.15,1072.8,1075,1048.35,1055.6
12/23/2010,RELIANCE,EQ,1056.05,1057.8,1064.7,1050.5,1061.25
12/24/2010,RELIANCE,EQ,1059.4,1053,1064.5,1050,1059.55
12/27/2010,RELIANCE,EQ,1059.7,1058.3,1068.8,1051.15,1052.9
12/28/2010,RELIANCE,EQ,1055.25,1056.3,1059.7,1042.25,1046.4
12/29/2010,RELIANCE,EQ,1047.9,1048.3,1055,1046.3,1050
12/30/2010,RELIANCE,EQ,1048.6,1052.4,1055.75,1046.25,1051.2
12/31/2010,RELIANCE,EQ,1051.2,1058.05,1066.5,1053.2,1058
1/3/2011,RELIANCE,EQ,1058.7,1065,1066.5,1052.6,1054.4
1/4/2011,RELIANCE,EQ,1055.6,1060,1079.9,1057.3,1076
1/5/2011,RELIANCE,EQ,1077.1,1080,1090,1070,1075.1
1/6/2011,RELIANCE,EQ,1075.8,1078,1091.4,1074.55,1084.75
1/7/2011,RELIANCE,EQ,1085.6,1081.3,1087.75,1058,1067
1/10/2011,RELIANCE,EQ,1065.4,1065.4,1070.45,1021.2,1035.35
1/11/2011,RELIANCE,EQ,1033.45,1040,1048.7,998.6,1022
1/12/2011,RELIANCE,EQ,1013.75,1020.65,1035.65,1003,1029.7
1/13/2011,RELIANCE,EQ,1030.8,1030,1039.15,1011.1,1015.95
1/14/2011,RELIANCE,EQ,1015.35,1014.05,1029.8,998,998.15
1/17/2011,RELIANCE,EQ,1001.5,1003,1008,992.05,998.95
1/18/2011,RELIANCE,EQ,997.9,1004.85,1008,990,996.9
1/19/2011,RELIANCE,EQ,994.85,999.6,1005,975,981.4
1/20/2011,RELIANCE,EQ,980.15,977.6,977.6,954.55,968.65
1/21/2011,RELIANCE,EQ,969.85,975,992.5,973,987.2
1/24/2011,RELIANCE,EQ,986.8,995.1,995.9,964.1,972.55
1/25/2011,RELIANCE,EQ,971.6,977.1,984.95,956.25,958.4
1/27/2011,RELIANCE,EQ,958.5,966,967.4,940,943.85
1/28/2011,RELIANCE,EQ,942.7,945,945.9,902,917.8
1/31/2011,RELIANCE,EQ,913,908.85,928.85,903.1,919.8
2/1/2011,RELIANCE,EQ,919.3,925.1,927.7,888.55,894.6
2/2/2011,RELIANCE,EQ,895.5,910,927.9,907.3,923
2/3/2011,RELIANCE,EQ,921.3,928,947.5,915,947
2/4/2011,RELIANCE,EQ,943.9,947.4,947.4,913.15,917
2/7/2011,RELIANCE,EQ,920,925.7,938.8,914.4,928.9
2/8/2011,RELIANCE,EQ,929.05,935.7,935.7,911.25,917
2/9/2011,RELIANCE,EQ,915.25,908.4,937.2,903.65,919.75
2/10/2011,RELIANCE,EQ,914.3,912.5,920.8,885.1,899
2/11/2011,RELIANCE,EQ,899.65,899.95,915,888.05,910.75
2/14/2011,RELIANCE,EQ,909.95,906.1,918.25,894.1,915.1
2/15/2011,RELIANCE,EQ,914.8,914.4,944.8,911.3,942
2/16/2011,RELIANCE,EQ,941.7,938.3,950.8,938.1,943.7
2/17/2011,RELIANCE,EQ,944.15,947.85,955.45,936.25,953.95
2/18/2011,RELIANCE,EQ,953.95,956.05,963,932,938
2/21/2011,RELIANCE,EQ,935.55,936.1,960.9,934.2,954.65
2/22/2011,RELIANCE,EQ,956.35,992,1009.4,979.25,986.3
2/23/2011,RELIANCE,EQ,984.85,986.4,1002.3,985,998.5
2/24/2011,RELIANCE,EQ,995.65,996,998.6,958.35,971
2/25/2011,RELIANCE,EQ,964.2,980.7,982.25,954.55,969.95
2/28/2011,RELIANCE,EQ,966.25,970.2,994.3,960,961.7
3/1/2011,RELIANCE,EQ,964.25,973.7,992.7,967.2,991.3
3/3/2011,RELIANCE,EQ,988.85,975.2,985,968.1,980
3/4/2011,RELIANCE,EQ,977.4,984.65,994.8,978.1,983
3/7/2011,RELIANCE,EQ,982.2,974.1,983.3,964,977
3/8/2011,RELIANCE,EQ,977.05,978,992.4,978,985.1
3/9/2011,RELIANCE,EQ,984.95,988.7,1004.4,968.1,993
3/10/2011,RELIANCE,EQ,993.85,992.7,993,982,984.8
3/11/2011,RELIANCE,EQ,984.75,978.8,994.9,972.15,993.1
3/14/2011,RELIANCE,EQ,992.05,992.95,1020.75,992.25,1020
3/15/2011,RELIANCE,EQ,1018.35,997.95,1049.6,988.9,1036
3/16/2011,RELIANCE,EQ,1037.25,1045,1055,1038.1,1046.5
3/17/2011,RELIANCE,EQ,1047.1,1039.3,1048.8,1028,1032.05
3/18/2011,RELIANCE,EQ,1030.85,1035,1035,986.6,990.45
3/21/2011,RELIANCE,EQ,993,999.05,1000,981.1,993
3/22/2011,RELIANCE,EQ,990.3,993.05,1004.9,992.15,1000
3/23/2011,RELIANCE,EQ,999.65,999.85,1016.65,995.8,1015.1
3/24/2011,RELIANCE,EQ,1013.25,1015.9,1021.95,1003.85,1012.4
3/25/2011,RELIANCE,EQ,1010.3,1023.9,1029.95,1010,1026.35
3/28/2011,RELIANCE,EQ,1026.6,1026.25,1036.35,1014.3,1025.4
3/29/2011,RELIANCE,EQ,1025.7,1020,1032,1019.6,1025.2
3/30/2011,RELIANCE,EQ,1022.75,1027.5,1037.5,1024.1,1032.15
3/31/2011,RELIANCE,EQ,1032.5,1034.5,1054.9,1034.5,1051.55
4/1/2011,RELIANCE,EQ,1049.1,1049.05,1065.9,1031,1036
4/4/2011,RELIANCE,EQ,1036.4,1040,1054.8,1029,1050.8
4/5/2011,RELIANCE,EQ,1050.65,1052.5,1059,1040,1048
4/6/2011,RELIANCE,EQ,1047.65,1045,1054.25,1040,1047.25
4/7/2011,RELIANCE,EQ,1044.85,1045.05,1047.55,1035.1,1041.75
4/8/2011,RELIANCE,EQ,1041.9,1042,1050.9,1020.65,1024
4/11/2011,RELIANCE,EQ,1023.9,1013,1019.45,1003.65,1005.8
4/13/2011,RELIANCE,EQ,1005.3,1001.85,1024,996.6,1022.45
4/15/2011,RELIANCE,EQ,1021.8,1018.65,1024.85,1005,1019.05
4/18/2011,RELIANCE,EQ,1020.95,1019.2,1044.7,1000.6,1007.35
4/19/2011,RELIANCE,EQ,1009.15,1004.7,1017.45,998.75,1010.9
4/20/2011,RELIANCE,EQ,1011.65,1016,1030.5,1008.2,1029
4/21/2011,RELIANCE,EQ,1025.9,1034.8,1044.2,1030,1039.25
4/25/2011,RELIANCE,EQ,1040.6,1014,1021,1005.15,1009
4/26/2011,RELIANCE,EQ,1009.35,1009,1009,997.55,1001
4/27/2011,RELIANCE,EQ,1001.15,1005,1009.1,980.1,987.7
4/28/2011,RELIANCE,EQ,986.1,992,993,970,972.35
4/29/2011,RELIANCE,EQ,972.4,975,988,971.3,985.2
5/2/2011,RELIANCE,EQ,983.75,983.9,986.8,961.3,964.5
5/3/2011,RELIANCE,EQ,964.75,965.1,967.4,941.05,943.2
5/4/2011,RELIANCE,EQ,943.9,945,956.75,940,947
5/5/2011,RELIANCE,EQ,947.65,945,963.55,943.65,946.7
5/6/2011,RELIANCE,EQ,949.95,953,960,949.1,956.2
5/9/2011,RELIANCE,EQ,955.05,960,966.05,951.4,959.2
5/10/2011,RELIANCE,EQ,959.3,959.3,963.9,946.55,950.8
5/11/2011,RELIANCE,EQ,950.75,954,958.4,943.5,951.9
5/12/2011,RELIANCE,EQ,955.45,951.5,954.75,941,947.5
5/13/2011,RELIANCE,EQ,945.5,945.25,962,937.95,950.55
5/16/2011,RELIANCE,EQ,948,950,951.4,941.55,943.55
5/17/2011,RELIANCE,EQ,945,945.65,946.8,917.25,918.9
5/18/2011,RELIANCE,EQ,920.65,920,923.85,898.35,901.25
5/19/2011,RELIANCE,EQ,901.85,908.4,922,904.75,918.25
5/20/2011,RELIANCE,EQ,915.5,918.45,925.8,910.3,922.95
5/23/2011,RELIANCE,EQ,923.2,919,922,903.3,909.65
5/24/2011,RELIANCE,EQ,909.4,906,920.9,906,914.8
5/25/2011,RELIANCE,EQ,915.75,914.1,914.1,901,906.7
5/26/2011,RELIANCE,EQ,906,912.6,936.85,911.1,931.3
5/27/2011,RELIANCE,EQ,933.85,934.1,952.9,934.1,943.35
5/30/2011,RELIANCE,EQ,945.45,948.95,953,934.25,939.6
5/31/2011,RELIANCE,EQ,938.85,945,955.9,937.3,952.25
6/1/2011,RELIANCE,EQ,951.85,952,958.65,943.65,947.5
6/2/2011,RELIANCE,EQ,946.8,936.55,954.7,936.55,952.5
6/3/2011,RELIANCE,EQ,951.05,960.5,967,931.5,936
6/6/2011,RELIANCE,EQ,934.6,934.65,940.8,928.15,938.6
6/7/2011,RELIANCE,EQ,937.75,933.55,960,933.55,959.6
6/8/2011,RELIANCE,EQ,958.25,955.25,955.95,943.95,951.35
6/9/2011,RELIANCE,EQ,949.2,947.5,957.85,947,954.6
6/10/2011,RELIANCE,EQ,954,955.1,956,932.05,946
6/13/2011,RELIANCE,EQ,944.5,943.25,943.25,921,924.6
6/14/2011,RELIANCE,EQ,925.6,925.3,931.75,910,911.45
6/15/2011,RELIANCE,EQ,911.35,912,918.9,898.6,900.25
6/16/2011,RELIANCE,EQ,900.55,901,901,884.1,886.05
6/17/2011,RELIANCE,EQ,887.55,891.3,893.3,865.2,866.9
6/20/2011,RELIANCE,EQ,868.75,875,875,828.1,833.15
6/21/2011,RELIANCE,EQ,833.25,839.9,855,837.3,848.95
6/22/2011,RELIANCE,EQ,848.65,853.35,858.15,834.15,846.7
6/23/2011,RELIANCE,EQ,845.8,846.55,872.7,845.9,870.75
6/24/2011,RELIANCE,EQ,870.5,874.15,879.7,855.6,868.5
6/27/2011,RELIANCE,EQ,871.4,866.7,881.8,861.85,872
6/28/2011,RELIANCE,EQ,871.55,878.9,878.9,862,871.5
6/29/2011,RELIANCE,EQ,871.1,875.7,888,872.1,887
6/30/2011,RELIANCE,EQ,885.25,888.7,902,887,895.05
7/1/2011,RELIANCE,EQ,898.5,907,907,856.7,859.9
7/4/2011,RELIANCE,EQ,861.95,874.4,879.4,865,868.6
7/5/2011,RELIANCE,EQ,868.4,869.3,869.3,844,845.4
7/6/2011,RELIANCE,EQ,845.95,848.85,858.5,840.7,852.55
7/7/2011,RELIANCE,EQ,852.9,858,874.9,855.25,871.9
7/8/2011,RELIANCE,EQ,870.7,873,874,852,854.3
7/11/2011,RELIANCE,EQ,854.85,854,859.95,847,852.8
7/12/2011,RELIANCE,EQ,853.3,847.5,857.4,845.7,847.5
7/13/2011,RELIANCE,EQ,847.75,853.05,869.7,851.1,867.6
7/14/2011,RELIANCE,EQ,865.45,863.3,877.9,859.35,864.9
7/15/2011,RELIANCE,EQ,867.55,867.7,876,865,872.5
7/18/2011,RELIANCE,EQ,873.2,871.9,873.9,864.2,866
7/19/2011,RELIANCE,EQ,867.6,867.5,881.4,866,878.15
7/20/2011,RELIANCE,EQ,879.45,886,886.8,868.8,874.8
7/21/2011,RELIANCE,EQ,876.2,875.95,875.95,857.55,858
7/22/2011,RELIANCE,EQ,860.85,866,877,862.5,873
7/25/2011,RELIANCE,EQ,873.35,892,892,879.15,881.6
7/26/2011,RELIANCE,EQ,882.85,888.25,890.15,869.4,870.35
7/27/2011,RELIANCE,EQ,871.5,875,875,859.15,860.8
7/28/2011,RELIANCE,EQ,860.85,855,855,833.4,837.7
7/29/2011,RELIANCE,EQ,837.35,840,847.25,823.15,828
8/1/2011,RELIANCE,EQ,827.95,838,838,821.35,831.5
8/2/2011,RELIANCE,EQ,830.85,827.55,838.9,818.5,837.55
8/3/2011,RELIANCE,EQ,837.3,826.75,836.2,823.1,825.25
8/4/2011,RELIANCE,EQ,825.05,828,831.65,810.05,811
8/5/2011,RELIANCE,EQ,812.35,799.5,799.5,779,791.9
8/8/2011,RELIANCE,EQ,792,776.7,796.4,767,780.25
8/9/2011,RELIANCE,EQ,780.65,753,779,753,767.5
8/10/2011,RELIANCE,EQ,765.3,785.35,790,765,770.4
8/11/2011,RELIANCE,EQ,772.75,768.35,784.95,765,770.8
8/12/2011,RELIANCE,EQ,772.2,783,783,758,758.9
8/16/2011,RELIANCE,EQ,760.9,760,772.3,754.7,764.1
8/17/2011,RELIANCE,EQ,759.15,760.5,774.4,751,753.8
8/18/2011,RELIANCE,EQ,755,757.7,760,737,737.65
8/19/2011,RELIANCE,EQ,741.2,731.05,739,721.3,731
8/22/2011,RELIANCE,EQ,732.55,731,759.85,725.6,759.85
8/23/2011,RELIANCE,EQ,757,760.35,772,747.5,765.6
8/24/2011,RELIANCE,EQ,765.25,764,769.5,756,760
8/25/2011,RELIANCE,EQ,761.3,761.6,769,750.25,751
8/26/2011,RELIANCE,EQ,753.5,751,756.1,712,722
8/29/2011,RELIANCE,EQ,719.4,731.1,759.9,728.35,754.35
8/30/2011,RELIANCE,EQ,755.05,765,796.3,764,785.05
9/2/2011,RELIANCE,EQ,782.6,796.7,813.7,789.45,805.2
9/5/2011,RELIANCE,EQ,805.45,794.5,799,782.95,788.75
9/6/2011,RELIANCE,EQ,788.85,783.2,825.5,776.5,825.1
9/7/2011,RELIANCE,EQ,821.5,824,843.5,823.7,833
9/8/2011,RELIANCE,EQ,833.5,833.5,859,814.5,857.5
9/9/2011,RELIANCE,EQ,852.45,852.15,858.55,823.7,824.4
9/12/2011,RELIANCE,EQ,825.75,810.35,822.45,795.25,805
9/13/2011,RELIANCE,EQ,806.3,813.2,824.75,796.75,812
9/14/2011,RELIANCE,EQ,810.25,813.9,829.75,805.2,826.85
9/15/2011,RELIANCE,EQ,825.4,833,838.6,813.55,835.3
9/16/2011,RELIANCE,EQ,836.3,850,850,821,828
9/19/2011,RELIANCE,EQ,825.65,825,829.15,815.6,823.05
9/20/2011,RELIANCE,EQ,821.55,823,853.95,816.3,852.1
9/21/2011,RELIANCE,EQ,851.8,850.9,850.9,832.3,835.05
9/22/2011,RELIANCE,EQ,837.6,823.95,827.9,780,780.25
9/23/2011,RELIANCE,EQ,786.35,773.9,792.6,764.1,768
9/26/2011,RELIANCE,EQ,770.6,769.2,770.7,747.55,760.45
9/27/2011,RELIANCE,EQ,759.2,774,800.7,772,798.65
9/28/2011,RELIANCE,EQ,797.2,799.75,806.3,789.1,796.05
9/29/2011,RELIANCE,EQ,797.2,790.5,812.75,784.45,810.05
9/30/2011,RELIANCE,EQ,807.7,803.5,822.9,792.5,805.55
10/3/2011,RELIANCE,EQ,808.35,791.2,799.9,784.1,786.75
10/4/2011,RELIANCE,EQ,788.2,784,790.8,765.25,771.15
10/5/2011,RELIANCE,EQ,771.6,772.55,777.9,761.75,765.35
10/7/2011,RELIANCE,EQ,767,786.7,808,784.9,806.05
10/10/2011,RELIANCE,EQ,802.9,804.25,830.9,804.2,829
10/11/2011,RELIANCE,EQ,829.25,835,841.4,822.5,824.5
10/12/2011,RELIANCE,EQ,827,829.4,851.9,826.05,847.6
10/13/2011,RELIANCE,EQ,849.65,850,858,842.1,845.25
10/14/2011,RELIANCE,EQ,846.9,842,869.7,841.5,865
10/17/2011,RELIANCE,EQ,866.9,867,868.85,831.15,833.05
10/18/2011,RELIANCE,EQ,833.8,825,826.4,811.35,820.7
10/19/2011,RELIANCE,EQ,819.9,825.5,845,824.1,841.6
10/20/2011,RELIANCE,EQ,843,834.85,840.9,822,840.4
10/21/2011,RELIANCE,EQ,838.7,840,849.2,831.1,839.2
10/24/2011,RELIANCE,EQ,835.75,848,854,843.55,845.2
10/25/2011,RELIANCE,EQ,846.5,855,880.95,842.15,877
10/26/2011,RELIANCE,EQ,875.95,879,881.5,871.05,872
10/28/2011,RELIANCE,EQ,873.6,899.7,904,884.1,900.4
10/31/2011,RELIANCE,EQ,900,898,899.3,872.55,875
11/1/2011,RELIANCE,EQ,877.55,870.5,878.5,857.6,861
11/2/2011,RELIANCE,EQ,860.6,855,880.95,855,872.4
11/3/2011,RELIANCE,EQ,871.8,867.75,889.35,863,889.35
11/4/2011,RELIANCE,EQ,885.9,905,905,872.65,879.05
11/8/2011,RELIANCE,EQ,879.95,879,885,868.5,884
11/9/2011,RELIANCE,EQ,883.7,890.05,892.65,861.15,864.25
11/11/2011,RELIANCE,EQ,864.95,859,888.8,850.1,887.8
11/14/2011,RELIANCE,EQ,885.35,891.4,896,873,873.6
11/15/2011,RELIANCE,EQ,876.7,871,878,856.25,857.9
11/16/2011,RELIANCE,EQ,861.45,859.1,859.1,837.35,853.95
11/17/2011,RELIANCE,EQ,848.1,845.05,848.65,806.25,807
11/18/2011,RELIANCE,EQ,809.95,800.3,811.95,787,809.95
11/21/2011,RELIANCE,EQ,808.1,800,800,781.5,788.55
11/22/2011,RELIANCE,EQ,786.35,788.1,804.45,786.6,795
11/23/2011,RELIANCE,EQ,795.2,789.9,789.9,755.8,775
11/24/2011,RELIANCE,EQ,773.4,775,778,753.15,775.15
11/25/2011,RELIANCE,EQ,773.15,769.7,771.25,751,751.7
11/28/2011,RELIANCE,EQ,753.8,765,785.8,762.55,784.25
11/29/2011,RELIANCE,EQ,783.8,782,782,759.15,761.1
11/30/2011,RELIANCE,EQ,765,756.7,783.3,753.1,783.25
12/1/2011,RELIANCE,EQ,778.25,799,810.75,795.2,798.75
12/2/2011,RELIANCE,EQ,799,797,815,786.55,813.25
12/5/2011,RELIANCE,EQ,812.05,808.35,812.2,798.35,808.35
12/7/2011,RELIANCE,EQ,806.75,807,819.5,803.2,804.1
12/8/2011,RELIANCE,EQ,809.8,802,807.7,772.1,777.05
12/9/2011,RELIANCE,EQ,778.85,769.9,769.9,752.7,753.4
12/12/2011,RELIANCE,EQ,755.7,760.55,762,724,726.8
12/13/2011,RELIANCE,EQ,727.5,723.9,746,721,743.65
12/14/2011,RELIANCE,EQ,742.3,738,753.9,733.4,739.7
12/15/2011,RELIANCE,EQ,741.9,731.9,754.5,723.5,750.85
12/16/2011,RELIANCE,EQ,750.15,749,844.6,716.05,720
12/19/2011,RELIANCE,EQ,721.85,719.2,739.9,715.15,736
12/20/2011,RELIANCE,EQ,735.3,741.7,741.7,709.2,711.75
12/21/2011,RELIANCE,EQ,713.45,727,753.75,722.7,753.05
12/22/2011,RELIANCE,EQ,748,741.35,760.3,733,758.3
12/23/2011,RELIANCE,EQ,754.55,760,769.75,742.4,745.5
12/26/2011,RELIANCE,EQ,746.4,747.05,764.8,745.55,759.3
12/27/2011,RELIANCE,EQ,761,766,768.7,745.35,754.05
12/28/2011,RELIANCE,EQ,753.05,757.7,758.5,735.35,736.1
12/29/2011,RELIANCE,EQ,739.05,733.65,739,707.2,709.7
12/30/2011,RELIANCE,EQ,711.9,713,720.55,689,693.1
1/2/2012,RELIANCE,EQ,692.95,696.8,709.75,687.15,707.1
1/3/2012,RELIANCE,EQ,706.55,712.25,726.9,710.35,723.55
1/4/2012,RELIANCE,EQ,724.65,727.4,730.95,713.35,714.8
1/5/2012,RELIANCE,EQ,716.15,715,724.95,694.1,702
1/6/2012,RELIANCE,EQ,699.5,697.05,724,696.65,718.15
1/7/2012,RELIANCE,EQ,717.55,716.7,718.9,713.3,714.45
1/9/2012,RELIANCE,EQ,714.75,714.45,714.45,702.45,707
1/10/2012,RELIANCE,EQ,706.25,712,739,712,734.35
1/11/2012,RELIANCE,EQ,736.2,737.9,753,731.5,747.85
1/12/2012,RELIANCE,EQ,748.25,747.5,752.95,732.6,740
1/13/2012,RELIANCE,EQ,736.9,742,750.95,728.1,731.95
1/16/2012,RELIANCE,EQ,731.8,729.95,729.95,711,715.25
1/17/2012,RELIANCE,EQ,712.95,716,744.4,716,740.3
1/18/2012,RELIANCE,EQ,742.05,762,787.9,758.05,773.65
1/19/2012,RELIANCE,EQ,779.75,789,795.95,782.1,784.4
1/20/2012,RELIANCE,EQ,785.65,790,800,772.05,794.1
1/23/2012,RELIANCE,EQ,792.65,755.3,779.75,755.2,772
1/24/2012,RELIANCE,EQ,771.55,774.6,791.6,770.4,781.5
1/25/2012,RELIANCE,EQ,783.75,788.7,795,782.8,791
1/27/2012,RELIANCE,EQ,790.95,800,827.9,799,817
1/30/2012,RELIANCE,EQ,820.4,813.9,818.85,792.2,794.25
1/31/2012,RELIANCE,EQ,794.75,804.5,820.8,801.4,817.5
2/1/2012,RELIANCE,EQ,817.1,818.9,834,816,833.3
2/2/2012,RELIANCE,EQ,831.2,835,842.7,824.15,826.15
2/3/2012,RELIANCE,EQ,829.25,830,840,815.65,836
2/6/2012,RELIANCE,EQ,838.3,845.9,849.5,824.1,832.4
2/7/2012,RELIANCE,EQ,833,842,852.7,834.25,845.25
2/8/2012,RELIANCE,EQ,844.55,847,864.7,845,860
2/9/2012,RELIANCE,EQ,858.4,856.75,859.9,842.6,855
2/10/2012,RELIANCE,EQ,853.85,850.35,859,838,843.75
2/13/2012,RELIANCE,EQ,843.25,841.1,858.8,841,847.5
2/14/2012,RELIANCE,EQ,849.25,846.9,856.4,843,850.1
2/15/2012,RELIANCE,EQ,848.9,854.2,855.75,833.05,838.45
2/16/2012,RELIANCE,EQ,836.65,831,831,804.7,811
2/17/2012,RELIANCE,EQ,812.45,822.05,826.4,810.2,815.95
2/21/2012,RELIANCE,EQ,818.2,817.5,848.75,815.1,840.4
2/22/2012,RELIANCE,EQ,843.55,848,857.4,830.1,834
2/23/2012,RELIANCE,EQ,833.4,832,849.9,826.6,832.6
2/24/2012,RELIANCE,EQ,839.6,833.5,841.7,814.5,819.85
2/27/2012,RELIANCE,EQ,819.95,821.8,825.6,765.35,779
2/28/2012,RELIANCE,EQ,781.45,789.05,800.35,787.7,795.9
2/29/2012,RELIANCE,EQ,796.5,805.05,827.9,804.15,814.9
3/1/2012,RELIANCE,EQ,820.75,811.8,818.7,801.1,810.45
3/2/2012,RELIANCE,EQ,810.95,816.25,818,805.75,814
3/3/2012,RELIANCE,EQ,814.1,811,815.05,811,813.7
3/5/2012,RELIANCE,EQ,813.45,812.05,814,794.25,798
3/6/2012,RELIANCE,EQ,797.5,797,809,774,775.45
3/7/2012,RELIANCE,EQ,776.55,776.55,777.5,751,764
3/9/2012,RELIANCE,EQ,761.8,775.3,779.6,769.2,773.5
3/12/2012,RELIANCE,EQ,773.8,790,803,779.7,797
3/13/2012,RELIANCE,EQ,798.55,803.45,821.95,803.3,821
3/14/2012,RELIANCE,EQ,819.95,828,830,806.7,815.65
3/15/2012,RELIANCE,EQ,814.5,818,821.2,793.4,795
3/16/2012,RELIANCE,EQ,796.65,780,797.7,767.35,769
3/19/2012,RELIANCE,EQ,772.35,781,783,751.1,755.8
3/20/2012,RELIANCE,EQ,755.1,756.1,766.4,750.3,758
3/21/2012,RELIANCE,EQ,760.55,760,773.5,755.1,768.95
3/22/2012,RELIANCE,EQ,768.05,765.9,771.45,732,736
3/23/2012,RELIANCE,EQ,736.35,743.8,749.5,738.1,744.6
3/26/2012,RELIANCE,EQ,744.05,743.9,743.9,727,728.65
3/27/2012,RELIANCE,EQ,730.1,738,738.8,725.1,733.2
3/28/2012,RELIANCE,EQ,731.05,730,735.9,720.5,727
3/29/2012,RELIANCE,EQ,725.7,718,729.7,718,725
3/30/2012,RELIANCE,EQ,724.65,729.5,753,727.1,747.9
4/2/2012,RELIANCE,EQ,750.6,749.35,750.85,739.05,741
4/3/2012,RELIANCE,EQ,740.55,744.25,762.9,744.25,752
4/4/2012,RELIANCE,EQ,752.7,745,757,743.45,748
4/9/2012,RELIANCE,EQ,747,740.05,748,734.1,742
4/10/2012,RELIANCE,EQ,742.15,746,747,738.1,743.55
4/11/2012,RELIANCE,EQ,742.65,739,739,726.3,732
4/12/2012,RELIANCE,EQ,730.3,733.3,745.6,733.3,742.1
4/13/2012,RELIANCE,EQ,743.3,746.05,762,737.5,748.95
4/16/2012,RELIANCE,EQ,751.55,747.1,753.45,736,748.05
4/17/2012,RELIANCE,EQ,748.1,754.8,754.8,740.35,746.7
4/18/2012,RELIANCE,EQ,746.4,750,756.8,742.7,750
4/19/2012,RELIANCE,EQ,748.6,753.9,753.9,738.5,742
4/20/2012,RELIANCE,EQ,741.65,740.05,741,728,731
4/23/2012,RELIANCE,EQ,730.85,725.85,745.75,724.2,736
4/24/2012,RELIANCE,EQ,736.3,739,740.5,723.7,738.1
4/25/2012,RELIANCE,EQ,735.1,734.1,742.9,728.05,736
4/26/2012,RELIANCE,EQ,736.3,737.1,749,733.6,740
